year,matchId,Round,TeamName,playerName,kicks,handballs,disposals,marks,hitouts,freesFor,freesAgainst,tackles,goals,behinds,contestedPossessions,uncontestedPossessions,disposalEfficiency,effectivedisposals,clangers,contestedMarks,marksIn50,total.clearances,rebound50s,inside50s,onePercenters,bounces,goalAssists,team.total,margin,centre.clear,stoppage.clear,score.involvement,metersgained,turnover,intercepts,tacklesin50,SC,AF,votes
2015,6131,20,Carlton,Lachlan Henderson,7,5,12,4,1,0,1,0,0,2,10,5,41.7,5,3,1,1,1,3,3,3,0,0,63,-64,0,1,3,272,4,10,0,43,59,0
2015,6132,20,Gold Coast Suns,Clay Cameron,6,3,9,5,0,0,0,1,0,0,3,7,88.9,8,0,0,0,0,2,0,6,0,0,54,-84,0,0,0,70,2,3,0,43,48,0
2015,6133,20,Melbourne,Colin Garland,7,6,13,3,0,0,1,1,0,0,3,9,92.3,12,2,0,0,0,2,1,5,0,0,55,-96,0,0,0,201,2,4,0,43,59,0
2015,6135,21,Port Adelaide,Thomas Jonas,7,5,12,4,0,1,3,2,0,0,3,7,91.7,11,4,1,0,0,2,0,9,0,0,106,20,0,0,1,92,1,6,0,43,55,0
2015,6140,21,Adelaide Crows,Jarryd Lyons,6,3,9,2,0,0,0,0,2,1,2,7,55.6,5,1,0,2,1,0,3,2,0,1,128,85,0,1,5,175,2,0,0,43,29,0
2015,6141,21,North Melbourne,Michael Firrito,5,8,13,5,0,0,1,0,0,0,3,10,76.9,10,3,1,0,0,4,0,7,0,0,90,10,0,0,5,174,3,3,0,43,52,0
2015,6142,21,Carlton,Kristian Jaksch,8,4,12,3,0,1,1,1,0,0,4,8,66.7,8,3,1,0,0,2,0,7,0,0,78,26,0,0,1,203,2,2,0,43,61,0
2015,6149,22,Gold Coast Suns,Steven May,10,1,11,2,0,5,4,3,0,0,6,5,72.7,8,5,0,0,2,1,0,12,0,0,50,-31,0,1,1,164,5,6,0,43,67,0
2015,6150,22,West Coast Eagles,Shannon Hurn,6,5,11,3,0,0,1,2,0,1,7,4,63.6,7,4,1,0,1,3,1,1,0,0,68,-55,0,0,3,130,3,6,0,43,75,0
2015,6150,22,West Coast Eagles,Joshua Kennedy,8,3,11,1,0,1,2,2,1,1,8,2,63.6,7,3,1,0,0,0,5,2,0,1,68,-55,0,0,4,255,5,1,0,43,57,0
2015,6151,22,St Kilda,Hugh Goddard,6,6,12,4,3,1,1,0,0,0,4,8,75,9,3,0,0,0,4,1,7,0,1,35,-96,0,0,2,160,2,5,0,43,54,0
2015,6153,23,Collingwood,Adam Oxley,8,9,17,1,0,1,1,0,0,0,8,9,64.7,11,4,0,0,1,1,4,1,0,0,90,-4,1,0,2,253,4,3,0,43,39,0
2015,6159,23,Western Bulldogs,Tory Dickson,2,7,9,0,0,1,0,4,1,0,6,4,88.9,8,1,0,0,0,0,0,1,0,2,120,-7,0,0,5,73,1,3,0,43,60,0
2016,6174,1,Essendon,Kyle Langford,7,6,13,3,0,1,2,0,1,0,2,11,76.9,10,2,0,0,0,1,5,1,0,0,59,-59,0,0,2,179,6,0,0,43,41,0
2016,6175,1,North Melbourne,Drew Petrie,5,1,6,3,0,0,4,4,2,1,3,3,83.3,5,4,2,2,0,0,2,5,0,0,104,8,0,0,3,176,4,0,2,43,54,0
2016,6175,1,North Melbourne,Samuel Wright,8,7,15,2,0,2,1,0,0,0,5,10,80,12,1,0,0,0,5,2,4,0,0,104,8,0,0,3,258,2,4,0,43,58,0
2016,6178,1,Port Adelaide,Alipate Carlile,5,5,10,2,0,0,0,3,0,0,3,7,70,7,0,0,0,1,1,1,4,0,0,132,37,0,1,1,120,1,5,1,43,37,0
2016,6181,2,Richmond,David Astbury,7,3,10,5,0,1,0,0,0,0,5,5,80,8,1,1,0,0,1,1,6,0,0,85,1,0,0,4,152,1,7,0,43,63,0
2016,6193,3,GWS Giants,Jonathon Patton,4,3,7,4,0,0,1,1,2,0,2,5,85.7,6,1,0,1,0,0,1,0,0,0,66,-27,0,0,2,82,1,0,1,43,53,0
2016,6194,3,Carlton,Blaine Boekhorst,7,6,13,3,0,0,1,1,0,0,3,9,53.8,7,2,0,1,0,0,2,0,1,0,38,-53,0,0,1,92,3,2,1,43,35,0
2016,6195,3,West Coast Eagles,Jamie Cripps,7,2,9,0,0,2,2,4,1,0,5,2,77.8,7,3,0,0,2,0,2,0,0,0,88,30,0,2,2,143,3,1,0,43,51,0
2016,6196,3,North Melbourne,Ben Brown,6,4,10,4,0,0,0,1,0,1,5,5,50,5,1,1,1,0,0,1,0,0,1,135,7,0,0,3,143,1,0,0,43,39,0
2016,6197,3,Hawthorn,Taylor Duryea,8,4,12,3,0,1,1,1,0,0,3,9,75,9,2,0,0,0,2,1,4,0,0,92,4,0,0,3,150,3,4,0,43,43,0
2016,6197,3,Western Bulldogs,Lin Jong,3,10,13,2,3,0,0,1,0,1,5,8,92.3,12,0,0,1,2,1,1,0,0,1,88,-4,1,1,2,155,0,1,0,43,52,0
2016,6198,3,Brisbane Lions,Rohan Bewick,8,3,11,2,0,1,1,2,0,1,7,5,27.3,3,3,0,1,4,5,1,2,1,0,54,-68,0,4,1,226,4,3,0,43,47,0
2016,6199,4,West Coast Eagles,Josh Hill,7,1,8,2,0,0,0,2,1,0,3,5,50,4,3,0,1,0,0,2,0,0,0,121,64,0,0,3,177,3,1,0,43,41,0
2016,6200,4,Geelong Cats,Jordan Murdoch,5,5,10,4,0,0,2,3,0,0,3,7,90,9,4,0,0,0,0,1,3,0,0,68,27,0,0,3,149,3,4,0,43,52,0
2016,6201,4,Hawthorn,Daniel Howe,6,2,8,1,1,0,1,5,0,0,2,8,50,4,3,1,1,0,0,1,0,0,1,86,2,0,0,1,109,2,1,1,43,34,0
2016,6202,4,Gold Coast Suns,Jack Martin,6,3,9,2,0,1,2,3,1,0,6,3,55.6,5,4,0,1,3,0,3,1,0,0,93,-8,1,2,2,143,7,0,0,43,39,0
2016,6203,4,Western Bulldogs,Thomas Boyd,5,2,7,1,4,2,2,5,0,1,4,3,42.9,3,4,0,0,0,0,2,2,0,0,83,36,0,0,2,88,1,0,2,43,41,0
2016,6205,4,GWS Giants,Joel Patfull,7,4,11,4,0,1,1,1,0,0,4,6,81.8,9,3,0,0,0,2,0,1,2,0,147,85,0,0,3,216,3,7,0,43,41,0
2016,6207,4,Fremantle,Nicholas Suban,2,9,11,1,0,0,0,4,0,0,7,5,90.9,10,0,0,0,0,1,1,3,0,0,96,-32,0,0,4,117,1,3,0,43,62,0
2016,6209,5,West Coast Eagles,Will Schofield,8,2,10,5,0,0,0,0,0,0,2,7,60,6,0,0,0,0,2,2,5,0,0,45,-38,0,0,1,173,1,4,0,43,37,0
2016,6211,5,Brisbane Lions,Josh Schache,7,2,9,4,0,0,0,0,1,0,5,4,100,9,0,2,0,0,0,3,1,0,1,64,-53,0,0,6,188,1,1,0,43,56,0
2016,6212,5,Geelong Cats,Andrew Mackie,6,4,10,4,0,0,1,2,0,0,0,10,70,7,2,0,0,0,0,1,3,0,0,104,50,0,0,2,144,2,0,0,43,41,0
2016,6212,5,Geelong Cats,Tom Ruggles,8,2,10,1,0,3,1,3,0,0,5,7,90,9,2,1,0,0,1,3,1,0,0,104,50,0,0,5,236,0,3,0,43,55,0
2016,6214,5,Carlton,Sam Rowe,3,6,9,3,0,0,1,4,0,0,6,3,55.6,5,2,0,0,0,1,0,6,0,0,71,5,0,0,0,79,2,7,0,43,56,0
2016,6218,6,Melbourne,Dean Kent,3,7,10,1,0,2,1,3,1,0,6,4,80,8,2,1,1,1,0,1,2,0,1,94,-41,0,1,3,131,2,1,1,43,41,0
2016,6219,6,Fremantle,Darcy Tucker,6,7,13,2,0,0,0,1,0,1,2,11,61.5,8,0,0,0,0,3,1,1,0,0,63,-34,0,0,2,242,2,2,0,43,34,0
2016,6223,6,Brisbane Lions,Daniel Merrett,8,1,9,3,0,3,1,2,0,0,8,2,66.7,6,1,1,0,0,2,1,14,0,0,92,-4,0,0,0,189,6,10,0,43,85,0
2016,6224,6,Carlton,Liam Jones,4,5,9,2,0,0,0,2,1,1,7,2,55.6,5,1,1,1,0,0,1,1,0,0,69,15,0,0,2,101,2,2,0,43,48,0
2016,6228,7,Geelong Cats,Lachlan Henderson,7,5,12,6,0,0,2,0,0,0,4,8,91.7,11,3,3,0,0,2,0,5,0,0,123,46,0,0,1,132,3,5,0,43,54,0
2016,6233,7,North Melbourne,Daniel Wells,5,6,11,1,1,0,0,3,0,0,7,6,72.7,8,0,0,0,4,0,0,4,0,0,82,9,1,3,3,129,2,1,0,43,66,0
2016,6236,8,Essendon,Conor McKenna,6,8,14,5,0,0,2,0,0,0,6,9,78.6,11,3,1,0,1,1,3,0,0,0,60,-13,0,1,3,150,3,3,0,43,44,0
2016,6238,8,GWS Giants,Rory Lobb,6,3,9,3,1,0,3,0,3,0,4,5,88.9,8,4,2,2,0,0,0,0,1,0,146,90,0,0,5,108,2,0,0,43,43,0
2016,6240,8,Richmond,Shaun Hampson,1,4,5,1,27,1,1,1,0,0,3,2,80,4,1,1,0,1,0,0,5,0,1,98,-1,1,0,6,-5,0,0,0,43,55,0
2016,6243,8,St Kilda,Jack Lonie,4,4,8,1,0,1,2,6,0,1,3,4,75,6,3,0,0,0,0,1,0,1,0,25,-103,0,0,5,69,1,1,1,43,40,0
2016,6243,8,St Kilda,Josh Bruce,5,4,9,4,1,1,3,2,1,1,7,3,55.6,5,5,2,2,1,0,1,5,0,0,25,-103,0,1,5,112,5,2,0,43,54,0
2016,6247,9,West Coast Eagles,Eric MacKenzie,3,12,15,3,0,0,1,1,0,0,5,10,73.3,11,1,0,0,0,1,0,9,0,1,90,5,0,0,1,92,0,9,0,43,63,0
2016,6251,9,Western Bulldogs,Jake Stringer,6,5,11,2,0,1,1,1,1,1,3,9,63.6,7,1,0,1,1,0,1,1,0,0,67,-28,0,1,5,78,0,0,1,43,49,0
2016,6259,10,Carlton,Levi Casboult,6,2,8,4,0,1,1,1,1,1,3,5,62.5,5,1,1,1,0,0,1,0,0,0,104,21,0,0,3,99,1,0,0,43,38,0
2016,6259,10,Geelong Cats,Tom Lonergan,5,7,12,3,0,0,1,2,0,0,5,7,75,9,1,1,0,0,0,0,5,0,0,83,-21,0,0,1,27,1,5,0,43,49,0
2016,6262,11,Richmond,Troy Chaplin,7,2,9,4,0,1,1,2,0,0,1,9,100,9,1,0,0,0,2,1,0,0,0,48,-72,0,0,0,179,2,5,0,43,44,0
2016,6263,11,Melbourne,Jesse Hogan,5,3,8,5,0,1,0,0,1,0,5,7,87.5,7,1,0,1,0,0,0,2,0,0,62,-16,0,0,5,137,2,2,0,43,58,0
2016,6265,11,GWS Giants,Matthew Buntine,7,2,9,2,0,0,0,3,0,0,2,7,55.6,5,2,1,0,0,1,0,5,0,0,86,-11,0,0,1,125,3,3,0,43,46,0
2016,6270,11,Adelaide Crows,Eddie Betts,6,5,11,1,0,1,3,3,1,2,5,5,63.6,7,4,1,1,2,0,2,1,1,0,132,88,0,2,8,216,4,1,2,43,50,0
2016,6277,12,Gold Coast Suns,Nick Malceski,10,1,11,2,1,0,0,1,0,0,4,7,45.5,5,3,0,0,2,1,3,0,0,1,94,-17,0,2,0,299,4,1,1,43,32,0
2016,6278,12,Sydney Swans,Kurt Tippett,5,3,8,2,11,0,0,1,0,1,5,2,25,2,0,2,1,0,1,1,1,0,0,63,-41,0,0,4,105,1,2,0,43,59,0
2016,6280,13,North Melbourne,Scott Thompson,10,5,15,5,0,3,5,0,0,0,4,11,93.3,14,5,0,0,0,3,3,3,0,0,80,-11,0,0,1,297,3,7,0,43,57,0
2016,6282,13,Port Adelaide,Aaron Young,5,9,14,2,0,0,2,2,0,2,5,9,71.4,10,4,0,1,1,1,0,0,1,0,67,-16,0,1,3,98,2,1,1,43,44,0
2016,6285,13,Essendon,Darcy Parish,6,7,13,3,0,0,0,0,0,2,3,10,76.9,10,0,0,1,1,1,1,0,0,0,90,-22,1,0,9,122,1,1,0,43,53,0
2016,6285,13,GWS Giants,Tom Downie,2,3,5,2,20,0,1,2,0,0,2,3,100,5,2,1,1,0,0,0,5,0,1,112,22,0,0,1,57,0,2,1,43,50,0
2016,6288,14,Brisbane Lions,Joshua Walker,4,6,10,3,2,0,1,1,1,1,5,5,70,7,3,1,1,1,0,0,1,0,0,75,-38,1,0,4,121,1,1,0,43,42,0
2016,6289,14,Carlton,Liam Sumner,6,5,11,2,0,1,0,2,0,0,4,7,54.5,6,2,0,0,0,2,2,1,0,0,62,-63,0,0,1,134,2,2,0,43,39,0
2016,6291,14,Gold Coast Suns,Steven May,6,5,11,4,0,1,2,2,0,0,6,5,72.7,8,4,1,0,0,3,1,12,0,0,58,-24,0,0,3,222,5,6,0,43,72,0
2016,6294,15,St Kilda,Josh Bruce,4,8,12,1,2,0,0,1,1,0,3,9,66.7,8,1,1,0,0,0,3,2,0,0,65,-42,0,0,2,142,4,0,1,43,38,0
2016,6295,15,Western Bulldogs,Tory Dickson,4,7,11,3,0,1,2,3,0,1,3,9,72.7,8,5,0,0,0,0,3,1,0,0,83,7,0,0,6,118,5,1,1,43,44,0
2016,6296,15,Carlton,Sam Rowe,7,1,8,5,0,0,1,2,0,0,0,8,87.5,7,2,0,0,0,1,0,8,0,0,42,-15,0,0,0,19,1,3,0,43,52,0
2016,6299,16,Geelong Cats,Mitchell Clark,3,7,10,3,5,0,2,3,0,0,6,4,70,7,5,1,0,1,0,0,1,1,0,58,-39,1,0,2,81,3,1,0,43,28,0
2016,6300,16,GWS Giants,Steve Johnson,4,5,9,2,0,0,0,2,1,1,2,8,66.7,6,2,0,1,1,0,1,2,0,1,92,-31,0,1,4,176,2,0,1,43,44,0
2016,6305,16,North Melbourne,Michael Firrito,5,7,12,2,0,0,0,2,0,0,6,5,75,9,1,0,0,0,1,2,1,0,0,72,-32,0,0,2,212,2,8,0,43,50,0
2016,6307,17,Sydney Swans,George Hewett,5,7,12,3,0,0,1,2,0,0,5,6,58.3,7,4,0,0,1,1,1,0,0,0,70,-4,0,1,1,58,3,4,0,43,30,0
2016,6308,17,Fremantle,Hayden Ballantyne,5,1,6,3,0,1,1,3,1,1,3,3,66.7,4,2,0,2,0,0,1,1,0,0,58,-17,0,0,3,142,2,2,1,43,43,0
2016,6309,17,Richmond,Connor Menadue,4,4,8,4,0,0,1,2,1,0,0,8,87.5,7,2,0,1,0,2,0,0,0,0,101,24,0,0,3,105,1,0,1,43,32,0
2016,6310,17,Port Adelaide,Paul Stewart,7,5,12,3,0,1,2,2,0,0,5,7,75,9,5,1,0,0,3,0,4,0,0,104,30,0,0,1,205,4,8,0,43,44,0
2016,6317,18,Sydney Swans,Jordan Foote,3,7,10,2,0,1,1,4,0,0,5,5,60,6,1,1,0,1,0,1,0,0,0,70,3,0,1,0,100,2,1,0,43,42,0
2016,6320,18,Western Bulldogs,Thomas Liberatore,3,11,14,1,0,0,1,3,0,0,8,7,64.3,9,2,0,0,1,1,2,0,0,1,60,-15,0,1,4,54,1,1,0,43,58,0
2016,6321,18,Geelong Cats,Tom Lonergan,5,3,8,2,0,0,0,4,0,0,1,7,87.5,7,0,0,0,0,3,0,7,0,1,81,29,0,0,2,126,2,1,0,43,65,0
2016,6324,18,Port Adelaide,Tom Clurey,7,3,10,4,0,0,0,1,0,0,2,9,70,7,2,0,0,0,3,0,14,0,0,59,-18,0,0,0,43,2,5,0,43,59,0
2016,6325,19,Geelong Cats,Lincoln McCarthy,6,5,11,3,0,2,0,1,0,0,5,7,63.6,7,1,0,0,1,1,2,1,1,0,103,28,1,0,4,203,4,2,0,43,44,0
2016,6327,19,Carlton,Dennis Armfield,2,10,12,3,0,0,0,2,0,0,2,11,91.7,11,0,0,0,0,0,0,1,0,0,51,-20,0,0,5,110,1,0,1,43,47,0
2016,6329,19,Port Adelaide,Logan Austin,5,4,9,2,0,1,0,3,0,1,1,8,66.7,6,0,0,1,0,2,2,13,0,1,171,97,0,0,4,178,1,1,0,43,47,0
2016,6332,19,Fremantle,Matthew Taberner,5,2,7,2,0,0,0,3,1,0,4,3,71.4,5,1,1,0,0,1,1,1,0,0,44,-92,0,0,2,107,4,1,0,43,45,0
2016,6332,19,Sydney Swans,Tom Papley,2,5,7,3,0,0,2,6,0,0,4,6,85.7,6,4,0,1,0,0,1,0,0,2,136,92,0,0,4,53,3,1,0,43,35,0
2016,6334,20,Richmond,Benjamin Griffiths,3,3,6,3,10,1,0,2,0,0,1,6,100,6,0,0,0,0,0,2,2,0,0,90,16,0,0,2,138,0,0,0,43,45,0
2016,6336,20,Melbourne,Jayden Hunt,8,5,13,2,0,0,1,0,1,0,3,10,69.2,9,2,0,0,0,0,3,2,2,0,108,30,0,0,2,270,4,2,0,43,39,0
2016,6342,20,Fremantle,Samuel Collins,7,3,10,5,0,0,1,1,0,0,4,6,80,8,1,1,0,1,1,0,6,0,0,62,-47,0,1,1,65,0,5,0,43,64,0
2016,6345,21,North Melbourne,Bradley McKenzie,5,2,7,4,0,0,0,3,0,0,2,5,100,7,0,0,0,1,0,0,0,0,0,54,-37,0,1,2,102,2,1,1,43,40,0
2016,6348,21,Melbourne,Cameron Pedersen,6,7,13,3,2,2,1,0,0,1,9,4,92.3,12,2,2,0,0,0,4,4,0,1,91,39,0,0,7,225,1,8,0,43,67,0
2016,6348,21,Port Adelaide,Tom Clurey,6,4,10,2,0,2,1,3,0,0,4,6,70,7,2,0,0,0,1,1,2,0,0,52,-39,0,0,3,105,2,2,0,43,42,0
2016,6357,22,Port Adelaide,Nathan Krakouer,7,2,9,3,0,1,0,2,0,0,8,3,66.7,6,0,1,0,0,2,0,3,0,0,94,-13,0,0,1,67,4,5,0,43,67,0
2016,6358,22,Carlton,Lachlan Plowman,4,6,10,5,0,0,0,1,0,0,1,9,90,9,1,0,0,0,2,1,1,0,0,76,20,0,0,1,90,0,3,0,43,32,0
2016,6358,22,Melbourne,Alex N-Bullen,5,3,8,1,0,0,1,4,1,0,2,7,62.5,5,2,0,0,2,0,3,0,0,1,56,-20,0,2,3,175,3,0,2,43,39,0
2016,6363,23,Carlton,Dennis Armfield,4,6,10,1,0,0,0,1,2,0,3,7,100,10,0,0,1,0,0,2,0,0,0,77,-24,0,0,5,151,1,1,0,43,44,0
2016,6363,23,Essendon,Michael Hartley,6,2,8,4,0,0,0,2,0,1,4,5,87.5,7,1,0,0,0,3,2,14,0,0,101,24,0,0,2,132,1,5,0,43,80,0
2016,6367,23,Melbourne,Neville Jetta,7,6,13,2,0,3,1,1,0,0,7,5,38.5,5,4,1,0,0,2,1,2,0,0,41,-111,0,0,0,167,5,5,0,43,23,0
2017,9308,1,Western Bulldogs,Fletcher Roberts,8,2,10,2,0,1,0,2,0,0,4,4,90,9,2,1,0,0,4,0,11,0,0,96,13,0,0,1,204,4,4,0,43,58,0
2017,9309,1,St Kilda,Tom Hickey,4,4,8,1,18,0,2,2,0,0,5,3,62.5,5,3,1,0,2,0,0,0,0,1,88,-30,2,0,3,47,2,2,0,43,44,0
2017,9311,1,Brisbane Lions,Daniel McStay,4,6,10,3,0,1,1,3,0,0,7,3,70,7,3,1,0,0,2,0,1,0,0,96,2,0,0,3,97,0,7,0,43,44,0
2017,9316,2,Collingwood,Brayden Maynard,7,7,14,0,0,3,1,2,0,0,9,4,71.4,10,2,0,0,0,3,1,2,0,0,77,-21,0,0,2,112,3,10,0,43,55,0
2017,9319,2,Gold Coast Suns,Alex Sexton,6,6,12,2,0,1,2,3,0,0,5,8,75,9,2,1,0,3,1,4,0,0,0,57,-100,1,2,0,169,4,3,0,43,47,0
2017,9319,2,Gold Coast Suns,Callum Ah Chee,3,9,12,2,0,1,1,3,0,0,5,7,83.3,10,2,0,0,0,1,1,1,0,0,57,-100,0,0,2,0,4,0,1,43,44,0
2017,9322,2,Geelong Cats,Thomas Stewart,7,7,14,2,0,1,1,1,0,0,7,6,85.7,12,2,0,0,0,3,1,4,0,0,110,0,0,0,1,256,4,7,0,43,60,0
2017,9322,2,Geelong Cats,Jackson Thurlow,7,1,8,2,0,0,0,2,1,0,0,7,100,8,0,0,0,0,3,2,4,0,1,110,0,0,0,4,307,0,2,0,43,62,0
2017,9324,2,Fremantle,Joel Hamling,3,7,10,5,0,1,0,1,0,0,3,7,90,9,2,1,0,0,1,0,13,0,0,56,-88,0,0,2,74,2,4,0,43,57,0
2017,9324,2,Fremantle,Cameron McCarthy,7,3,10,2,0,1,0,2,0,1,2,8,50,5,0,0,1,0,0,5,0,0,0,56,-88,0,0,3,206,2,1,1,43,28,0
2017,9326,3,GWS Giants,Aidan Corr,8,3,11,3,0,0,0,1,0,0,3,8,81.8,9,1,0,0,0,4,1,8,0,0,106,40,0,0,3,262,4,3,0,43,54,0
2017,9327,3,Richmond,Josh Caddy,6,9,15,0,0,0,3,4,0,0,6,6,73.3,11,5,0,0,1,1,3,0,0,0,75,16,0,1,2,121,5,2,2,43,35,0
2017,9328,3,Melbourne,Tim Smith,5,1,6,3,3,1,2,3,1,1,2,5,50,3,4,0,2,0,0,1,0,0,0,97,-27,0,0,4,108,3,1,3,43,29,0
2017,9330,3,Fremantle,Griffin Logue,5,5,10,3,0,1,0,2,0,0,7,3,80,8,1,2,0,1,0,1,2,0,0,86,14,1,0,1,126,2,6,0,43,52,0
2017,9332,3,Carlton,Matthew Wright,5,6,11,1,0,1,0,3,0,0,7,5,45.5,5,1,0,0,1,2,1,1,0,0,52,11,0,1,0,101,4,3,1,43,49,0
2017,9332,3,Carlton,Jarrod Pickett,7,4,11,2,0,0,2,3,0,2,7,3,18.2,2,5,0,1,1,0,2,2,0,0,52,11,0,1,3,165,5,2,0,43,36,0
2017,9332,3,Carlton,Levi Casboult,3,2,5,2,11,1,0,3,0,0,5,1,100,5,0,1,0,1,0,4,7,0,0,52,11,0,1,3,130,2,1,1,43,59,0
2017,9332,3,Essendon,Heath Hocking,7,3,10,1,0,1,0,3,0,0,7,3,40,4,0,0,0,3,0,1,2,0,0,41,-11,1,2,2,54,0,1,0,43,43,0
2017,9338,4,Carlton,Harrison Macreadie,6,3,9,5,0,0,0,1,0,0,2,7,55.6,5,3,1,0,0,2,1,3,0,0,81,-27,0,0,2,116,3,4,0,43,32,0
2017,9338,4,Carlton,Simon White,5,3,8,3,0,1,0,3,0,0,3,5,100,8,0,0,0,0,1,0,1,0,0,81,-27,0,0,1,37,0,3,0,43,36,0
2017,9341,4,Richmond,Nick Vlastuin,5,6,11,0,0,3,1,4,0,0,6,6,100,11,1,0,0,3,0,3,1,0,2,113,46,2,1,7,216,0,2,1,43,82,0
2017,9346,5,Sydney Swans,Nick Smith,4,8,12,6,0,0,1,0,0,0,1,11,91.7,11,1,0,0,0,3,0,3,0,0,62,-40,0,0,2,99,1,2,0,43,42,0
2017,9350,5,Richmond,Jayden Short,7,3,10,2,0,1,0,2,0,1,3,7,60,6,1,0,1,0,5,0,1,0,0,84,15,0,0,3,178,1,3,0,43,46,0
2017,9353,6,St Kilda,Nathan Brown,5,4,9,5,0,0,1,2,0,0,4,5,100,9,1,2,0,0,1,0,5,0,0,125,70,0,0,2,18,1,5,0,43,74,0
2017,9356,6,North Melbourne,Jy Simpkin,6,2,8,3,0,0,1,2,1,1,0,8,50,4,2,0,2,0,0,2,1,0,0,106,14,0,0,3,143,2,0,2,43,28,0
2017,9358,6,Essendon,Mitchell Brown,5,5,10,6,0,0,0,0,0,0,3,7,90,9,0,2,0,0,1,0,2,0,0,72,-38,0,0,4,76,0,2,0,43,37,0
2017,9362,7,Adelaide Crows,Brodie Smith,9,3,12,2,0,0,0,1,0,0,4,8,66.7,8,4,0,0,1,3,0,5,0,0,83,-61,0,1,2,319,4,1,0,43,48,0
2017,9367,7,Brisbane Lions,Claye Beams,5,8,13,4,0,0,0,0,0,0,5,7,84.6,11,0,0,0,2,4,0,1,0,0,79,-52,1,1,2,98,1,6,0,43,67,0
2017,9371,8,Brisbane Lions,Harris Andrews,8,3,11,5,0,0,2,1,0,0,3,8,100,11,2,1,0,0,3,2,10,0,0,72,-38,0,0,3,254,2,7,0,43,77,0
2017,9378,8,Port Adelaide,Hamish Hartlett,4,9,13,1,0,0,1,3,0,1,4,9,76.9,10,1,0,0,0,0,0,3,0,0,107,71,0,0,4,96,1,4,0,43,51,0
2017,9379,9,Western Bulldogs,Jack Redpath,6,1,7,4,0,0,2,1,2,1,1,6,42.9,3,2,0,2,0,0,2,4,0,1,79,-23,0,0,4,145,2,1,1,43,38,0
2017,9381,9,GWS Giants,Rory Lobb,5,2,7,4,1,1,0,1,1,0,4,3,100,7,0,1,0,0,0,1,0,0,0,74,-1,0,0,2,90,1,4,1,43,45,0
2017,9382,9,Adelaide Crows,Kyle Hartigan,6,3,9,5,0,0,0,1,0,0,4,5,88.9,8,2,2,0,0,2,1,8,0,0,138,79,0,0,3,113,1,4,0,43,55,0
2017,9387,10,Port Adelaide,Hamish Hartlett,8,4,12,3,0,0,2,2,0,0,4,7,58.3,7,4,0,0,0,3,2,0,0,0,76,-4,0,0,1,263,4,5,0,43,42,0
2017,9387,10,Port Adelaide,Karl Amon,7,3,10,1,0,0,0,3,0,1,4,3,60,6,0,0,0,0,1,0,0,0,0,76,-4,0,0,1,130,1,4,1,43,39,0
2017,9388,10,Sydney Swans,Lewis Melican,7,6,13,2,0,0,0,1,0,0,7,8,69.2,9,1,0,0,1,3,1,3,0,0,75,-3,1,0,0,173,3,6,0,43,55,0
2017,9389,10,St Kilda,Nathan Brown,2,7,9,2,0,0,1,5,0,0,5,4,100,9,3,0,0,2,1,0,3,0,0,48,-42,0,2,1,60,0,4,0,43,47,0
2017,9393,10,Brisbane Lions,Jarrod Berry,3,3,6,1,0,2,1,5,1,0,6,1,100,6,1,1,1,0,0,1,1,0,1,82,-44,0,0,3,87,0,1,1,43,48,0
2017,9394,10,Carlton,Sam P-Seton,4,3,7,1,0,2,0,5,0,0,2,5,57.1,4,1,0,0,0,0,2,2,0,0,95,-17,0,0,1,91,1,1,2,43,26,0
2017,9401,11,Fremantle,Hayden Crozier,5,3,8,1,0,0,0,3,1,1,5,4,50,4,2,1,1,1,0,2,2,1,0,82,-23,0,1,6,111,2,0,2,43,49,0
2017,9401,11,Collingwood,Ben Crocker,6,3,9,4,0,0,0,0,1,1,2,6,66.7,6,2,0,1,0,1,1,0,0,0,105,23,0,0,4,187,0,0,0,43,34,0
2017,9402,12,Western Bulldogs,Jake Stringer,6,5,11,1,0,0,0,1,1,2,4,7,63.6,7,2,0,0,1,0,2,1,0,0,41,-44,0,1,6,183,1,2,1,43,36,0
2017,9404,12,Hawthorn,Daniel Howe,8,8,16,1,0,1,3,2,0,0,4,11,75,12,4,0,0,0,2,1,2,0,0,79,-14,0,0,3,286,1,5,0,43,56,0
2017,9404,12,Hawthorn,Kade Stewart,2,3,5,1,0,1,1,6,1,0,1,4,100,5,1,0,1,0,0,1,2,0,2,79,-14,0,0,3,40,0,1,0,43,43,0
2017,9416,14,Essendon,James Stewart,5,4,9,3,0,1,2,1,2,0,4,6,66.7,6,2,0,1,0,0,2,0,0,0,84,0,0,0,4,69,4,1,0,43,51,0
2017,9419,14,North Melbourne,Mason Wood,6,1,7,2,0,1,4,4,2,0,1,4,85.7,6,5,0,1,0,0,4,3,1,0,105,1,0,0,4,189,5,1,2,43,40,0
2017,9421,14,Fremantle,Thomas Sheridan,4,7,11,1,0,2,0,3,0,0,5,6,81.8,9,0,0,0,0,1,1,3,0,0,71,-2,0,0,1,39,2,4,0,43,44,0
2017,9421,14,Fremantle,Hayden Crozier,6,3,9,2,0,1,0,3,0,0,7,3,77.8,7,1,1,0,2,1,1,0,0,0,71,-2,1,1,0,126,2,0,0,43,42,0
